,id,release_date,movie,production_budget,domestic_gross,total_gross,profitability
5219,20,1963-05-08,Dr. No,1000000,16067035,59567035,59.567035
2898,99,1963-05-29,55 Days at Peking,17000000,10000000,10000000,0.5882352941176471
4820,21,1963-05-29,Hud,2500000,10000000,10000000,4.0
1349,50,1963-06-12,Cleopatra,42000000,57000000,71000000,1.6904761904761905
4796,97,1963-06-12,Donovan's Reef,2686000,6600000,6600000,2.4571854058078926
4495,96,1963-08-08,The Great Escape,4000000,11744471,11972561,2.99314025
5212,13,1963-10-07,Tom Jones,1000000,37600000,37600000,37.6
3759,60,1963-11-07,It's a Mad Mad Mad Mad World,9400000,46300000,60000000,6.382978723404255
2750,51,1964-01-01,The Fall of the Roman Empire,19000000,4750000,4750000,0.25
5018,19,1964-01-29,Dr. Strangelove,1800000,9164370,9230678,5.128154444444444
4887,88,1964-04-08,From Russia With Love,2000000,24800000,78900000,39.45
5420,21,1964-08-11,A Hard Day's Night,560000,1537860,1626784,2.9049714285714288
4116,17,1964-08-26,Mary Poppins,6000000,102272145,102272145,17.0453575
2870,71,1964-10-22,My Fair Lady,17000000,72000000,72071636,4.239508
4667,68,1964-12-22,Goldfinger,3000000,51100000,124900000,41.63333333333333
2617,18,1965-02-15,The Greatest Story Ever Told,20000000,15473333,15473333,0.77366665
3859,60,1965-03-02,The Sound of Music,8200000,163214286,286214286,34.904181219512196
4199,100,1965-03-07,The Train,5800000,6800000,6800000,1.1724137931034482
4573,74,1965-04-07,Major Dundee,3800000,14873,14873,0.003913947368421052
3466,67,1965-12-22,Doctor Zhivago,11000000,111897830,112036323,10.185120272727273
3771,72,1965-12-29,Thunderball,9000000,63600000,141200000,15.688888888888888
4602,3,1966-02-23,Harper,3500000,12000000,12000000,3.4285714285714284
5128,29,1966-07-06,Batman - The Movie,1377800,0,0,0.0
4687,88,1966-07-16,Torn Curtain,3000000,13000000,13000000,4.333333333333333
3037,38,1966-10-10,Hawaii,15000000,34562222,34562222,2.3041481333333333
4993,94,1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000,0,0,0.0
4568,69,1966-12-12,A Man for All Seasons,3900000,28350000,28350000,7.269230769230769
5616,17,1967-01-18,Per un pugno di dollari,200000,3500000,3516248,17.58124
3381,82,1967-04-28,Casino Royale,12000000,22744718,41744718,3.4787265
5409,10,1967-05-10,Per qualche dollaro in piÃ¹,600000,4300000,4300000,7.166666666666667
3753,54,1967-06-13,You Only Live Twice,9500000,43100000,111600000,11.74736842105263
4890,91,1967-08-02,In the Heat of the Night,2000000,24379978,24407647,12.2038235
4768,69,1967-09-18,Point Blank,3000000,0,0,0.0
4599,100,1967-12-14,In Cold Blood,3500000,13000000,13007551,3.716443142857143
5163,64,1967-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6100000,5.083333333333333
5118,19,1968-01-01,Shalako,1455000,2620000,2620000,1.8006872852233677
4198,99,1968-02-08,Planet of the Apes,5800000,33395426,33395426,5.757832068965517
3526,27,1968-04-02,2001: A Space Odyssey,10500000,59936321,71928046,6.850290095238095
4652,53,1968-06-12,Rosemary's Baby,3200000,33395426,33395426,10.436070625
5386,87,1968-06-25,La mariÃ©e Ã©tait en noir,747000,44566,44566,0.05965997322623828
5021,22,1968-08-03,Hang 'em High,1800000,6800000,6800000,3.7777777777777777
5676,77,1968-10-01,Night of the Living Dead,114000,12087064,30087064,263.9216140350877
3821,22,1968-10-10,Barbarella,9000000,0,0,0.0
3563,64,1968-12-11,Oliver!,10000000,37402877,37402877,3.7402877
2658,59,1969-01-01,Sweet Charity,20000000,8000000,8000000,0.4
4584,85,1969-05-25,Midnight Cowboy,3600000,44785053,44785053,12.4402925
4333,34,1969-05-28,Once Upon a Time in the West,5000000,5321508,5378425,1.075685
4174,75,1969-06-18,The Wild Bunch,6000000,509424,509424,0.084904
5612,13,1969-07-25,The Stewardesses,200000,13500000,25000000,125.0
2563,64,1969-10-15,Paint Your Wagon,20000000,31678778,31678778,1.5839389
4115,16,1969-10-24,Butch Cassidy and the Sundance Kid,6000000,102308900,102310653,17.0517755
2344,45,1969-12-16,"Hello, Dolly",24000000,33208099,33208099,1.3836707916666666
3880,81,1969-12-18,On Her Majesty's Secret Service,8000000,22800000,82000000,10.25
4509,10,1969-12-19,Topaz,4000000,6000000,6000000,1.5
